year	tab_id	trad	simp	ipa_s	ipa_t	jyutping	sour	expl	note
1994	28	次	次	tsʰɿ33	tsʰɿ33	cy3	P288		
1994	29	伺	伺	tsʰɿ33	tsʰɿ33	cy3	P288		
1994	30	廁	厕	tsʰɿ33	tsʰɿ33	cy3	P288	～所	
1994	31	斯	斯	sɿ55	sɿ55	sy1	P288		
1994	32	廝	厮	sɿ55	sɿ55	sy1	P288		
1994	33	司	司	sɿ55	sɿ55	sy1	P288		
1994	34	撕	撕	sɿ55	sɿ55	sy1	P288		
1994	35	私	私	sɿ55	sɿ55	sy1	P288		
1994	36	絲	丝	sɿ55	sɿ55	sy1	P288		
1994	37	思	思	sɿ55	sɿ55	sy1	P288		
1994	38	師	师	sɿ55	sɿ55	sy1	P288	老～	
1994	39	獅	狮	sɿ55	sɿ55	sy1	P288	～子	
1994	40	士	士	sɿ22	sɿ22	sy6	P288		
1994	41	事	事	sɿ22	sɿ22	sy6	P288		
1994	42	仕	仕	sɿ22	sɿ22	sy6	P288		
1994	43	侍	侍	sɿ22	sɿ22	sy6	P288		
1994	44	巴	巴	pa55	pa55	baa1	P288		
1994	45	芭	芭	pa55	pa55	baa1	P288		
1994	46	疤	疤	pa55	pa55	baa1	P288		
1994	47	爸	爸	pa55	pa55	baa1	P288		
1994	48	𣲩	𣲩	pa21	pa21	baa4	P288	落雨～～：大雨嘩嘩地下	原文有音無字
1994	49	把	把	pa35	pa35	baa2	P288		
1994	50	霸	霸	pa33	pa33	baa3	P288		
1994	51	欛	把	pa33	pa33	baa3	P288	柄	
1994	52	壩	坝	pa33	pa33	baa3	P288	水～	
1994	53	罷	罢	pa22	pa22	baa6	P288		
1994	54	趴	趴	pʰa55	pʰa55	paa1	P288		
1994	55	囗(paa1)	囗(paa1)	pʰa55	pʰa55	paa1	P288	證件	原文有音無字
1994	56	爬	爬	pʰa21	pʰa21	paa4	P288		
1994	57	琶	琶	pʰa21	pʰa21	paa4	P288	琵～	
1994	58	杷	杷	pʰa21	pʰa21	paa4	P288	枇～	
1994	59	扒	扒	pʰa21	pʰa21	paa4	P288		
1994	60	耙	耙	pʰa21	pʰa21	paa4	P288		
1994	61	妑	妑	pʰa35	pʰa35	paa2	P288	阿～女人：這個女人（含貶義）	原文有音無字。平話亦有，見覃遠雄等《南寧平話詞典》P44。壯語中有baj作量詞，古壯字有「妑」字，音baj[pa3]
1994	62	怕	怕	pʰa33	pʰa33	paa3	P288		
1994	63	媽	妈	ma55	ma55	maa1	P288		
1994	64	𢲫	𢲫	ma55	ma55	maa1	P288	攀扶	原文有音無字。「𢲫」字贛語和閩東語有抓義。古壯字作「𢲫」，音maq[ma5]，背義
1994	65	麻	麻	ma21	ma21	maa4	P288		
1994	66	嘛	嘛	ma21	ma21	maa4	P288		
1994	67	嗎	吗	ma35	ma35	maa2	P288	表示疑問語氣：今日禮拜三～	
1994	68	馬	马	ma13	ma24	maa5	P288		
1994	69	碼	码	ma13	ma24	maa5	P288		
1994	70	嘛	嘛	ma33	ma33	maa3	P288	表示提示性的語氣：你應該自覺～	原文有音無字
1994	71	罵	骂	ma22	ma22	maa6	P288		
1994	72	花	花	fa55	fa55	faa1	P288		
1994	73	吪	吪	fa21	fa21	faa4	P288	車開～～：汽車飛奔	原文有音無字
1994	74	化	化	fa33	fa33	faa3	P288		
1994	75	打	打	ta55	ta55	daa1	P288	十二個爲一打	
1994	76	咑	咑	ta21	ta21	daa4	P288	水流～～：水嘩嘩地流	原文有音無字
1994	77	打	打	ta35	ta35	daa2	P288		
1994	78	咑	咑	ta33	ta33	daa3	P288	啲[ti55]～：鎖吶	原文有音無字
1994	79	他	他	tʰa55	tʰa55	taa1	P288		
1994	80	它	它	tʰa55	tʰa55	taa1	P288		
1994	81	𪐀	𪐀	na55	na55	naa1	P288	～褦[nɐŋ33]：牽連	原文有音無字
1994	82	拿	拿	na21	na21	naa4	P288		
1994	83	乸	乸	na35	na35	naa2	P288	雞～：母雞	
1994	84	那	那	na13	na24	naa5	P289		
1994	85	哪	哪	na13	na24	naa5	P289		
1994	86	娜	娜	na22	na22	naa6	P289		
1994	464	肥	肥	fi21	fi21	fi4	P290		
1994	465	匪	匪	fi35	fi35	fi2	P290		
1994	466	痱	痱	fi35	fi35	fi2	P290	～子	
1994	467	翡	翡	fi35	fi35	fi2	P290	～翠	
1994	468	啲	啲	ti55	ti55	di1	P290	(1)阿[a33]～嚕[lu33]～：這裏那裏；(2)一～：一點兒；(3)～咑[ta33]：鎖吶；(4)公～婆～：老頭子老太太	原文有音無字。此處併入「啲」字。義項(4)有不少方言區讀「公低婆低」，一說爲爹之音轉，一說爲壯語，古壯字「𡛕」，音dai[taːi1]，外祖母、岳母之意
1994	472	弟	弟	ti35	ti35	di2	P290	專用於男孩子的暱稱	
1994	473	地	地	ti22	ti22	di6	P290		
1994	474	哋	哋	ti22	ti22	di6	P290	我～：我們	
1994	475	呢	呢	ni55	ni55	ni1	P290	細～～：很小	原文有音無字
1994	476	尼	尼	ni21	ni21	ni4	P290	專用於人名	
1994	477	宜	宜	ni21	ni21	ni4	P290		
1994	478	疑	疑	ni21	ni21	ni4	P290		
1994	479	誼	谊	ni21	ni21	ni4	P290		
1994	480	你	你	ni13	ni24	ni5	P290		
1994	481	擬	拟	ni13	ni24	ni5	P290		
1994	482	膩	腻	ni22	ni22	ni6	P290		
1994	483	釐	厘	li55	li55	li1	P290	一～子：一分錢	
1994	484	剺	剺	li55	li55	li1	P290	撕	原文有音無字
1994	485	璃	璃	li55	li55	li1	P290	玻～	
