year	tab_id	trad	simp	ipa_s	ipa_t	jyutping	sour	expl	note
1998	102	巴	巴	pa53	pa53	baa1	P622	巴掌，巴結，巴黎	
1998	103	芭	芭	pa53	pa53	baa1	P622	芭蕉，芭蕾	
1998	104	疤	疤	pa53	pa53	baa1	P622	結疤，傷疤	
1998	105	把	把	pa33	pa33	baa2	P622	把握，一把刀，把脈，抓一把	
1998	106	霸	霸	pa55	pa55	baa3	P622		
1998	107	欛	把	pa55	pa55	baa3	P623	刀欛（柄），欛柄	
1998	108	垻	坝	pa55	pa55	baa3	P623	平地，平川	
1998	109	壩	坝	pa55	pa55	baa3	P623	大壩，堤壩	
1998	110	爸	爸	pa55	pa55	baa3	P623	父親	
1998	111	怕	怕	pʰa55	pʰa55	paa3	P623	害怕，怕生	
1998	112	帕	帕	pʰak3	pʰak3	paak2	P623	手帕	
1998	113	爬	爬	pa21	pa21	baa4	P623	爬樹，爬行動物	
1998	114	琶	琶	pa21	pa21	baa4	P623	琵琶	
1998	115	杷	杷	pa21	pa21	baa4	P623	枇杷	
1998	116	鈀	钯	pa21	pa21	baa4	P623	釘鈀（豬八戒的武器），鈀子，挖地的農具	原文誤作[pa22]
1998	117	耙	耙	pa21	pa21	baa4	P623	犁耙，用牛拉的碎土工具	原文誤作[pa22]
1998	118	麻	麻	ma21	ma21	maa4	P623	麻袋，天麻	
1998	119	蟆	蟆	ma21	ma21	maa4	P623	蛤蟆（青蛙，蛙類，蝌蚪），癩蛤蟆	
1998	120	媽	妈	ma55	ma55	maa3	P623	媽媽，後媽	
1998	121	痲	痲	ma21	ma21	maa4	P623	痳疹，痳瘋	
1998	122	馬	马	ma24	ma24	maa5	P623	騎馬，馬後砲，馬虎	
1998	123	碼	码	ma24	ma24	maa5	P623	碼頭，籌碼	
1998	124	罵	骂	ma22	ma22	maa6	P623	罵人，咒罵	
1998	125	駡	骂	ma22	ma22	maa6	P623	罵人，咒罵	
1998	126	拿	拿	na21	na21	naa4	P624	拿不出手，拿手，拿東西，推拿	
1998	127	茶	茶	tʃa21	tʃa21	zaa4	P624	茶葉，喝茶	
1998	128	搽	搽	tʃa21	tʃa21	zaa4	P624	搽藥，搽雪花膏	
1998	129	查	查	tʃa53	tʃa53	zaa1	P624	山楂	同「楂」字
1998	130	楂	楂	tʃa53	tʃa53	zaa1	P624	山楂	原文作「查」字
1998	131	渣	渣	tʃa53	tʃa53	zaa1	P624	甘蔗渣，油渣，藥渣，渣滓	
1998	132	詐	诈	tʃa55	tʃa55	zaa3	P624	詐騙，敲詐	
1998	133	榨	榨	tʃa55	tʃa55	zaa3	P624	榨油，榨菜，壓榨	
1998	134	炸	炸	tʃa55	tʃa55	zaa3	P624，714	轟炸，炸彈；用油炸	
1998	135	叉	叉	tʃʰa53	tʃʰa53	caa1	P624	魚叉，叉腰	
1998	136	杈	杈	tʃʰa53	tʃʰa53	caa1	P624	枝杈	
1998	137	差	差	tʃʰa53	tʃʰa53	caa1	P624	差別，時差，好的差的	
1998	138	岔	岔	tʃʰa55	tʃʰa55	caa3	P624	岔路	
1998	139	茬	茬	tʃa21	tʃa21	zaa4	P624	割水稻後殘留的根，剃鬍子後殘留的短毛，找茬兒	
1998	140	查	查	tʃa21	tʃa21	zaa4	P624	調查，查帳	
1998	141	乍	乍	tʃa55	tʃa55	zaa3	P624	乍浦，初來乍到	
1998	142	沙	沙	ʃa53	ʃa53	saa1	P624	黃沙，泥沙，沙漠	
1998	143	紗	纱	ʃa53	ʃa53	saa1	P624	紗布，棉紗	
1998	144	灑	洒	ɬa33	ɬa33	slaa2	P624，652	灑水	
1998	145	家	家	ka53	ka53	gaa1	P625	成家，家教，老家	
1998	146	加	加	ka53	ka53	gaa1	P625	加法，加工，加油	
1998	147	痂	痂	ka53	ka53	gaa1	P625	結痂，痂皮	
1998	148	嘉	嘉	ka53	ka53	gaa1	P625	嘉賓，嘉興，嘉峪關	
1998	149	傢	家	ka53	ka53	gaa1	P625	傢伙，傢什（工匠用的），傢具	
1998	150	假	假	ka33	ka33	gaa2	P625	真假	
1998	151	賈	贾	ka33	ka33	gaa2	P625	姓，賈寶玉	
1998	152	假	假	kʰa55	kʰa55	kaa3	P625	放假，假期	
1998	153	架	架	kʰa55	kʰa55	kaa3	P625		
1998	154	駕	驾	kʰa55	kʰa55	kaa3	P625	駕駛，大駕光臨	
1998	155	嫁	嫁	ka55	ka55	gaa3	P625	出嫁，嫁女兒	
1998	156	稼	稼	ka55	ka55	gaa3	P625	莊稼，鄧稼先	
1998	157	價	价	ka55	ka55	gaa3	P625	價錢，價值	
1998	158	牙	牙	ȵa21	ȵa21	njaa4	P625	牙齒，刷牙	
1998	159	芽	芽	ȵa21	ȵa21	njaa4	P625	豆芽	
1998	160	衙	衙	ȵa21	ȵa21	njaa4	P625	衙門	
1998	161	伢	伢	ȵa21	ȵa21	njaa4	P625	伢兒，伢郎（小孩子）	
1998	162	雅	雅	ja24	ja24	jaa5	P626	文雅，雅座	
1998	163	蝦	虾	ha53	ha53	haa1	P626	魚蝦，蝦公	
1998	164	𨉣	𨉣	ha53	ha53	haa1	P626	𨉣腰，背𨉣起	
1998	165	嚇	吓	hiɐk3	hiɐk3	hiak2	P626，799	嚇一跳；恐嚇，嚇唬	
1998	166	霞	霞	ha21	ha21	haa4	P626	朝霞，晚霞，人名用字	
1998	167	瑕	瑕	ha21	ha21	haa4	P626	瑕疵	
1998	168	遐	遐	ha21	ha21	haa4	P626	遐想，聞名遐邇	
1998	169	蝦	虾	ha21	ha21	haa4	P626	蝦蟆（青蛙，蛙類，蝌蚪）	
1998	170	下	下	ja24	ja24	jaa5	P626	下山	
1998	171	廈	厦	ja22	ja22	jaa6	P625，626	高樓大廈，商廈；廈門	
1998	172	下	下	ja22	ja22	jaa6	P626	上下	
1998	173	夏	夏	ja22	ja22	jaa6	P626	姓；春夏，立夏	
1998	174	暇	暇	ja22	ja22	jaa6	P626	閒暇	
1998	175	鴉	鸦	a53	∅a53	aa1	P626	老鴉，烏鴉	
1998	176	丫	丫	a53	∅a53	aa1	P626	丫頭	
1998	177	椏	桠	ŋa53	ŋa53	ngaa1	P260，626	椏杈	原文P260有音無字
1998	178	啞	哑	a33	∅a33	aa2	P626	啞巴，聾啞	
1998	179	亞	亚	a55	∅a55	aa3	P627	亞洲，亞軍，東亞	
1998	180	姐	姐	tʃe33	tʃe33	ze2	P627	姐姐，小姐	
1998	181	借	借	tʃe55	tʃe55	ze3	P627	借錢	
1998	182	且	且	tʃʰe33	tʃʰe33	ce2	P627	而且，況且	
1998	183	笡	笡	tʃʰe55	tʃʰe55	ce3	P627	斜，笡轉身子	
1998	184	藉	藉	tʃe55	tʃe55	ze3	P627	藉故，藉口	原文誤作[tʃek2]
1998	185	褯	褯	tʃek2	tʃek2	zik6	P627	褯子（小兒尿布，或包裹嬰兒的衣被）	
1998	186	些	些	ɬe53	ɬe53	sle1	P627	一些	
1998	187	寫	写	ɬe33	ɬe33	sle2	P627	寫字，寫信	
1998	188	瀉	泻	ɬe55	ɬe55	sle3	P627	腹瀉，瀉肚子	
1998	189	卸	卸	ɬe55	ɬe55	sle3	P627	裝卸，卸貨	
1998	190	邪	邪	ɬe21	ɬe21	sle4	P627	邪氣，邪門歪道	
1998	191	斜	斜	tʃʰe21	tʃʰe21	ce4	P260，627	不正	
1998	192	謝	谢	tʃi22	tʃi22	zi6	P627	姓	
1998	193	爹	爹	te53	te53	de1	P627	父親	
1998	194	遮	遮	tʃi53	tʃi53	zi1	P627	遮住，遮擋	
1998	195	者	者	tʃe33	tʃe33	ze2	P627	記者，作者，之乎者也	
1998	196	蔗	蔗	tʃe55	tʃe55	ze3	P627	甘蔗，蔗糖	
1998	197	車	车	tʃʰe53	tʃʰe53	ce1	P628	火車	
1998	198	扯	扯	tʃʰe33	tʃʰe33	ce2	P628	拉扯，扯鑽	
1998	199	蛇	蛇	ʃe21	ʃe21	se4	P628	一條蛇	
1998	200	射	射	ʃe22	ʃe22	se6	P628，806	發射，射箭	
1998	561	來	来	lai21	lai21	laai4	P647	過來，來去	
1998	562	災	灾	tʃai53	tʃai53	zaai1	P647	水災，災難	
1998	563	栽	栽	tʃai53	tʃai53	zaai1	P648	栽種	
1998	564	宰	宰	tʃai33	tʃai33	zaai2	P648	宰相	
1998	565	再	再	tʃai55	tʃai55	zaai3	P648	再來	
1998	566	載	载	tʃai55	tʃai55	zaai3	P648	載重；滿載	
1998	567	猜	猜	tʃʰai53	tʃʰai53	caai1	P648	猜謎	
1998	568	彩	彩	tʃʰai33	tʃʰai33	caai2	P648	彩色，五彩	
1998	569	採	采	tʃʰai33	tʃʰai33	caai2	P648	採集	
1998	570	采	采	tʃʰai33	tʃʰai33	caai2	P648		原文作「採」字
1998	571	睬	睬	tʃʰai33	tʃʰai33	caai2	P648	理睬	
1998	572	菜	菜	tʃʰai55	tʃʰai55	caai3	P648	吃菜	
1998	573	棌	棌	tʃʰai55	tʃʰai55	caai3	P648	棌樹	
1998	574	纔	才	tʃai21	tʃai21	zaai4	P648	剛纔，纔來	
1998	575	才	才	tʃai21	tʃai21	zaai4	P648	人才，才氣	
1998	576	材	材	tʃai21	tʃai21	zaai4	P648	棺材，材料	
1998	577	財	财	tʃai21	tʃai21	zaai4	P648	財主，發財	
1998	578	裁	裁	tʃai21	tʃai21	zaai4	P648	裁縫，裁紙	
1998	579	在	在	tʃai22	tʃai22	zaai6	P648	現在，在家	
1998	580	腮	腮	ɬai53	ɬai53	slaai1	P649	臉頰	
1998	581	鰓	鳃	ɬai53	ɬai53	slaai1	P649	魚鰓	
1998	582	賽	赛	ʃai55	ʃai55	saai3	P649	比賽，賽跑	
1998	583	該	该	kai53	kai53	gaai1	P649	應該，該死	
1998	584	改	改	kai33	kai33	gaai2	P649	修改，改正	
1998	585	概	概	kʰai55	kʰai55	kaai3	P649	概括，大概	
1998	586	溉	溉	kʰai55	kʰai55	kaai3	P649	灌溉	
1998	587	開	开	hai53	hai53	haai1	P649	開門，打開	
1998	588	凱	凯	kʰai33	kʰai33	kaai2	P649	凱旋，樂凱	
1998	589	慨	慨	kʰai55	kʰai55	kaai3	P649	慷慨，感慨	
1998	590	咳	咳	kʰɐt3	kʰɐt3	kat2	P649	咳嗽	
1998	591	呆	呆	tai53	tai53	daai1	P649		
1998	592	磑	硙	ŋai21	ŋai21	ngaai4	P649	磨磑	
1998	593	礙	碍	ŋai22	ŋai22	ngaai6	P649	妨礙，礙事	
1998	594	海	海	hai33	hai33	haai2	P649	大海	
1998	595	孩	孩	hai21	hai21	haai4	P649	孩子	
1998	596	亥	亥	hai22	hai22	haai6	P649	地支末位，辛亥革命	
1998	597	哀	哀	ai53	∅ai53	aai1	P649	悲哀，哀悼	
1998	598	埃	埃	ai53	∅ai53	aai1	P650	塵埃，埃及	原文誤作[ŋai21]
1998	599	愛	爱	ai55	∅ai55	aai3	P650	喜愛，愛情	
1998	600	貝	贝	pui55	pui55	bui3	P650	寶貝，貝殼	
1998	601	沛	沛	pʰui55	pʰui55	pui3	P650	充沛，沛公	
1998	602	帶	带	tai55	tai55	daai3	P650	鞋帶，帶東西	
1998	603	太	太	tʰai55	tʰai55	taai3	P650	太陽，老太婆	
1998	604	泰	泰	tʰai55	tʰai55	taai3	P650	泰山	
1998	605	奈	奈	nai22	nai22	naai6	P650	無奈，奈何橋	
1998	606	賴	赖	lai22	lai22	laai6	P650	姓，無賴，賴帳	
1998	607	癩	癞	lai22	lai22	laai6	P650	癩頭，癩（皮）蛤蟆	
1998	608	蔡	蔡	tʃʰai55	tʃʰai55	caai3	P650	姓	
1998	609	蓋	盖	kai55	kai55	gaai3	P650	蓋子，蓋被	
1998	610	丐	丐	kʰai55	kʰai55	kaai3	P650	乞丐	
1998	611	艾	艾	ŋai22	ŋai22	ngaai6	P650	艾草	
1998	612	害	害	hai22	hai22	haai6	P650	害人	
1998	613	藹	蔼	ai33	∅ai33	aai2	P650	和藹	
1998	614	拜	拜	pai55	pai55	baai3	P650	結拜，拜佛，禮拜	
1998	615	排	排	pai21	pai21	baai4	P651	並排，排隊	
1998	616	埋	埋	mai21	mai21	maai4	P651	埋葬，埋頭苦幹	
1998	617	齋	斋	tʃai53	tʃai53	zaai1	P651	吃齋	
